INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-038552,5/24/10 4:00 PM,5/24/10 3:10 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,811,DEPARTMENT / DISCOUNT STORE,3700 BLOCK DIANN MARIE RD                                   ,LOUISVILLE,40241,512875,8876
80-10-038557,5/25/10 7:40 AM,5/24/10 6:50 PM,THEFT BY UNLAWFUL TAKING/DISP-PARTS FROM VEHICLE - MISD,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,700 BLOCK LOGAN ST                                          ,LOUISVILLE,40204,512876,8877
80-10-037494,5/20/10 4:28 PM,5/20/10 4:28 PM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,1700 BLOCK WILLIAM E SUMMERS III AVE                        ,LOUISVILLE,40211,512877,8878
80-10-037466,5/20/10 2:24 PM,5/20/10 2:24 PM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,OTHER,999,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1300 BLOCK LILLIAN AVE                                      ,LVIL,40208,512878,8879
80-10-038570,5/25/10 8:36 AM,5/25/10 5:33 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,PARKING LOT / GARAGE,7500 BLOCK CANE RUN RD                                      ,LOUISVILLE,40258,512879,8880
80-10-038569,5/25/10 8:36 AM,5/25/10 7:18 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,123,OTHER / UNKNOWN,200 BLOCK W BROADWAY                                        ,LOUISVILLE,40202,512880,8881
80-10-038597,5/25/10 10:32 AM,5/25/10 9:46 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,3RD DIVISION,331,PARKING LOT / GARAGE,5300 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,512881,8882
80-10-038632,5/24/10 7:05 PM,5/21/10 8:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,3100 BLOCK BOHANNON AVE                                     ,LOUISVILLE,40215,512882,8883
80-10-038592,5/24/10 4:57 PM,10/1/09 4:57 PM,THEFT BY UNLAWFUL TAKING/DISP - FROM BUILDING - MISD,THEFT/LARCENY,23D,PART I,COMPLETED,5TH DIVISION,521,BAR / NIGHT CLUB,1800 BLOCK BROWNSBORO RD                                    ,LOUISVILLE,40206,512883,8884
80-10-038623,5/24/10 6:24 PM,5/24/10 4:49 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,6600 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,512884,8885
80-10-038590,5/24/10 4:37 PM,5/21/10 9:00 AM,FORGERY - 2ND DEGREE,FRAUD,250,PART II,COMPLETED,4TH DIVISION,436,OTHER / UNKNOWN,4500 BLOCK S 6TH ST                                         ,LOUISVILLE,40214,512885,8886
80-10-038605,5/24/10 5:20 PM,5/24/10 5:16 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,512886,8887
80-10-037601,5/20/10 10:21 PM,5/20/10 10:21 PM,(NO OFFENSE COUNT) BURGLARY 1A,OTHER,999,,COMPLETED,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),5500 BLOCK LODEMA WAY                                       ,LVIL,40219,512887,8888
80-10-038704,5/25/10 1:37 AM,5/25/10 1:00 AM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,1200 BLOCK S BROOK ST                                       ,LOUISVILLE,40203,512888,8889
80-10-038525,5/25/10 3:16 AM,5/11/10 3:16 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,512889,8890
80-10-037494,5/20/10 4:28 PM,5/20/10 4:28 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,OTHER,999,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,1700 BLOCK WILLIAM E SUMMERS III AVE                        ,LOUISVILLE,40211,512890,8891
80-10-037536,5/20/10 5:58 PM,5/20/10 5:58 PM,LOITERING FOR PROSTITUTION PURPOSES - 1ST OFFENSE,DISTURBING THE PEACE,40B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 4TH ST / OAKDALE AVE                                      ,LVIL,40214,512898,8892
80-10-037938,5/22/10 2:29 AM,5/22/10 2:29 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,811,HIGHWAY / ROAD / ALLEY,ACCOMACK DR  / WESTPORT RD                                  ,LOUISVILLE,40241,512953,8893
80-10-036932,5/18/10 8:45 PM,5/5/10 10:00 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,7100 BLOCK RAGGARD RD                                       ,LOUISVILLE,40216,503773,8894
80-10-028289,4/19/10 5:15 PM,4/19/10 5:00 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4300 BLOCK MUD LN                                           ,LVIL,40229,498192,8895
80-10-038890,5/25/10 3:18 PM,5/25/10 3:18 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,723,CONVENIENCE STORE,7100 BLOCK CEDAR SPRINGS BLVD                               ,LOUISVILLE,40291,513086,8896
80-10-036867,5/18/10 5:30 PM,5/18/10 5:15 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,411,GROCERY / SUPERMARKET,200 BLOCK W MAGNOLIA AVE                                    ,LOUISVILLE,40208,503823,8897
80-10-034870,5/11/10 8:55 PM,5/11/10 8:55 PM,UNLAWFUL DISTRIBUTION OF A METH PRECURSOR - 1ST OFFENSE,OTHER,999,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,HENRY AVE / CARLISLE AVE                                    ,LOUISVILLE,40215,503824,8898
80-10-032383,5/3/10 12:25 PM,5/2/10 1:30 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,3900 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,503825,8899
80-10-037125,5/20/10 5:32 AM,5/15/10 5:16 AM,THEFT BY UNLAWFUL TAKING/DISP-PARTS FROM VEHICLE - FELONY,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,8TH DIVISION,823,PARKING LOT / GARAGE,1600 BLOCK FLAT ROCK RD                                     ,LOUISVILLE,40245,503873,8900
80-10-038732,5/25/10 4:52 PM,12/1/93 8:27 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,512899,8901
80-10-038354,5/23/10 9:00 PM,5/23/10 9:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,OTHER / UNKNOWN,1000 BLOCK HATHAWAY AVE                                     ,LOUISVILLE,40215,512954,8902
80-10-036946,5/18/10 9:09 PM,5/18/10 9:00 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,"SPECIALTY STORE (TV, FUR, ETC)",4800 BLOCK OUTER LOOP                                       ,LVIL,40219,503774,8903
80-10-036342,5/16/10 10:20 PM,5/16/10 10:20 PM,WANTON ENDANGERMENT-1ST DEGREE,OTHER,999,PART I,COMPLETED,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),8200 BLOCK MINOR LN                                         ,LVIL,40219,503826,8904
80-10-033541,5/1/10 6:51 PM,5/1/10 6:51 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,435,DRUG STORE/DR`S OFFICE/HOSPITAL,1800 BLOCK BLUEGRASS AVE                                    ,LVIL,40215,498193,8905
80-10-038959,5/26/10 5:02 PM,5/26/10 4:31 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,513087,8906
80-10-035863,5/15/10 1:50 AM,5/15/10 1:50 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,4800 BLOCK IMPERIAL TER                                     ,LVIL,40216,503874,8907
80-10-037071,5/19/10 10:36 PM,4/19/10 11:18 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,736,OTHER / UNKNOWN,8600 BLOCK BLUE LICK RD                                     ,LOUISVILLE,40219,503732,8908
80-10-038297,5/23/10 4:50 PM,5/23/10 4:00 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),9400 BLOCK DORAL CT                                         ,LOUISVILLE,40220,512955,8909
80-10-036958,5/18/10 10:31 PM,5/18/10 10:31 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,DEPARTMENT / DISCOUNT STORE,3900 BLOCK 7TH STREET RD                                    ,LOUISVILLE,40216,503775,8910
80-10-033579,5/7/10 11:37 AM,5/5/10 3:30 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,PARKING LOT / GARAGE,5300 BLOCK BARNES DR                                        ,LOUISVILLE,40219,503827,8911
80-10-033266,5/6/10 9:38 AM,5/6/10 9:38 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,2600 BLOCK GREENWOOD AVE                                    ,LOUISVILLE,40211,498194,8912
80-10-037072,5/19/10 10:38 PM,4/28/10 7:19 PM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,503828,8913
80-10-038971,5/26/10 6:48 PM,1/12/10 6:48 PM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,513088,8914
80-10-035590,5/14/10 9:42 AM,5/14/10 9:42 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,700 BLOCK INVERNESS AVE                                     ,LVIL,40214,503875,8915
80-10-036949,5/18/10 9:25 PM,5/17/10 5:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,322,OTHER / UNKNOWN,1000 BLOCK RUNELL RD                                        ,LOUISVILLE,40214,503733,8916
80-10-038815,5/26/10 3:28 AM,5/15/10 8:00 AM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,331,PARKING LOT / GARAGE,6500 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,512956,8917
80-10-036595,5/18/10 1:38 PM,5/16/10 9:49 PM,THEFT BY UNLAWFUL TAKING/DISP - FROM BUILDING - MISD,THEFT/LARCENY,23D,PART I,COMPLETED,1ST DIVISION,123,BAR / NIGHT CLUB,400 BLOCK S 4TH ST                                          ,LOUISVILLE,40202,503776,8918
80-10-033538,5/7/10 5:06 PM,5/1/10 8:33 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,EASTERN PKY  / S SHELBY ST                                  ,LOUISVILLE,40217,498195,8919
80-10-036656,5/17/10 11:22 PM,5/17/10 11:22 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,3800 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,503829,8920
80-10-036571,5/17/10 5:35 PM,5/17/10 5:35 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,4300 BLOCK NAOMI DR                                         ,LVIL,40219,503830,8921
80-10-035938,5/15/10 10:36 AM,5/15/10 10:36 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,6200 BLOCK SHEPHERDSVILLE RD                                ,LVIL,40228,503831,8922
80-10-037088,5/15/10 3:42 AM,5/15/10 3:42 AM,RECEIVING STOLEN PROPERTY U/$500 MISD,THEFT/LARCENY,280,PART II,COMPLETED,2ND DIVISION,236,HIGHWAY / ROAD / ALLEY,CANE RUN RD / MELODY ACRES LN                               ,LVIL,40216,503832,8923
80-10-036360,5/17/10 1:30 AM,5/17/10 1:30 AM,WANTON ENDANGERMENT-1ST DEGREE,OTHER,999,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,6200 BLOCK PORT ANTONIO RD                                  ,LOUISVILLE,40228,503833,8924
80-10-036323,5/16/10 8:45 PM,5/16/10 8:45 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,BEECHBROOK RD / KRANET WAY                                  ,LVIL,40218,503834,8925
80-10-036171,5/16/10 8:25 AM,5/16/10 8:25 AM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,500 BLOCK DOUGLAS PARK                                      ,LOUISVILLE,40214,503835,8926
80-10-037032,5/19/10 8:35 AM,,ABUSE OF A TEACHER PROHIBITED,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,812,,8100 BLOCK WESTPORT RD                                      ,LOUISVILLE,40222,503836,8927
80-10-036349,5/16/10 9:50 PM,5/16/10 9:50 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,4100 BLOCK S BROOK ST                                       ,LOUISVILLE,40214,503837,8928
80-10-036287,5/16/10 5:26 PM,5/16/10 5:26 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,E KENTUCKY ST / LOGAN ST                                    ,LOUISVILLE,40204,503838,8929
80-10-037103,5/19/10 1:46 PM,5/19/10 1:00 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,5TH DIVISION,513,DEPARTMENT / DISCOUNT STORE,1600 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,503839,8930
80-10-037114,5/20/10 4:30 AM,5/13/10 2:15 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,503840,8931
80-10-035786,5/14/10 8:30 PM,5/14/10 8:30 PM,DRUG PARAPHERNALIA-BUY/POSSESS-2ND OR > OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,4700 BLOCK PRESTON HWY                                      ,LVIL,40213,503841,8932
80-10-037121,5/19/10 1:53 PM,3/23/10 9:00 AM,TBUT OR DISP FIREARM,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3600 BLOCK MANSLICK RD                                      ,LOUISVILLE,40215,503842,8933
80-10-037128,5/20/10 6:12 AM,4/29/10 6:12 AM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,503843,8934
80-10-036576,5/17/10 4:16 PM,5/17/10 4:16 PM,CULTIVATE IN MARIJUANA-< 5 PLANTS-2ND OR > OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,10300 BLOCK LOWER RIVER RD                                  ,LVIL,40272,503844,8935
80-10-032975,5/5/10 12:22 PM,2/28/10 9:30 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,111,CONVENIENCE STORE,N 21ST ST / DUNCAN ST                                       ,LOUISVILLE,40203,503845,8936
80-10-037143,5/20/10 7:16 AM,4/27/10 7:16 AM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,503846,8937
80-10-035747,5/13/10 6:10 PM,5/13/10 6:10 PM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,OTHER,999,PART II,COMPLETED,7TH DIVISION,723,HIGHWAY / ROAD / ALLEY,OUTER LOOP                                                  ,LOUISVILLE,40228,503847,8938
80-10-037174,5/20/10 9:48 AM,5/20/10 6:54 AM,THEFT BY UNLAWFUL TAKING/DISP - FROM BUILDING - MISD,THEFT/LARCENY,23D,PART I,COMPLETED,1ST DIVISION,123,COMMERCIAL / OFFICE BUILDING,1100 BLOCK CEDAR CT                                         ,LOUISVILLE,40203,503848,8939
80-10-037194,5/20/10 11:56 AM,2/24/10 11:59 PM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,503849,8940
80-10-037256,5/19/10 9:18 PM,5/19/10 12:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,323,,1000 BLOCK FAIRDALE RD                                      ,LOUISVILLE,40118,503850,8941
80-10-037170,5/19/10 3:41 PM,5/19/10 2:40 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING - FELONY CLASS D,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,503851,8942
80-10-037259,5/20/10 7:30 PM,4/15/10 7:30 PM,"MISUSE OF ELECTRONIC INFO-AUTOMATED BANKING DEVICE, ETC",FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,503852,8943
80-10-037141,5/19/10 2:52 PM,5/19/10 2:30 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,9900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40272,503853,8944
80-10-037264,5/20/10 8:36 PM,5/20/10 8:03 PM,THEFT BY UNLAWFUL TAKING/DISP - FROM BUILDING - MISD,THEFT/LARCENY,23D,PART I,COMPLETED,7TH DIVISION,736,RESTAURANT,8100 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,503854,8945
80-10-037171,5/19/10 4:03 PM,5/14/10 3:05 PM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,DRUG STORE/DR`S OFFICE/HOSPITAL,4900 BLOCK CANE RUN RD                                      ,LOUISVILLE,40216,503855,8946
80-10-037182,5/19/10 5:01 PM,4/28/10 12:00 PM,FORGERY - 1ST DEGREE,FRAUD,250,PART II,COMPLETED,6TH DIVISION,625,BANK / SAVINGS & LOAN,4100 BLOCK BROWNS LN                                        ,LOUISVILLE,40220,503856,8947
80-10-037322,5/20/10 2:08 AM,5/20/10 2:08 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,BOHNE AVE / DR WILLIAM G WEATHERS DR                        ,LVIL,40211,503857,8948
80-10-037345,5/20/10 6:36 AM,5/20/10 6:00 AM,THEFT BY UNLAWFUL TAKING/DISP - FROM BUILDING - MISD,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,500 BLOCK W ORMSBY AVE                                      ,LOUISVILLE,40203,503858,8949
80-10-037104,5/20/10 3:34 AM,4/30/10 2:30 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,503859,8950
80-10-036726,5/18/10 10:05 AM,5/14/10 7:37 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,3500 BLOCK ST GERMAINE CT                                   ,LOUISVILLE,40207,503860,8951
80-10-035786,5/14/10 8:30 PM,5/14/10 8:30 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,4700 BLOCK PRESTON HWY                                      ,LVIL,40213,503861,8952
80-10-037110,5/20/10 4:18 AM,5/19/10 6:14 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,1800 BLOCK W KENTUCKY ST                                    ,LOUISVILLE,40210,503862,8953
80-10-037109,5/20/10 4:06 AM,5/20/10 12:03 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,2ND DIVISION,223,PARKING LOT / GARAGE,2500 BLOCK MAPLE ST                                         ,LOUISVILLE,40211,503863,8954
80-10-037115,5/20/10 4:36 AM,3/31/10 10:18 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,OTHER / UNKNOWN,4800 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,503864,8955
80-10-037123,5/20/10 5:20 AM,5/19/10 7:10 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,6TH DIVISION,611,HIGHWAY / ROAD / ALLEY,2600 BLOCK MERHOFF ST                                       ,LOUISVILLE,40217,503865,8956
80-10-037122,5/19/10 2:05 PM,5/13/10 12:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1700 BLOCK DIXIE HWY                                        ,LOUISVILLE,40210,503866,8957
80-10-036576,5/17/10 4:16 PM,5/17/10 4:16 PM,POSS OF MARIJUANA,OTHER,999,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,10300 BLOCK LOWER RIVER RD                                  ,LVIL,40272,503867,8958
80-10-037152,5/19/10 3:47 PM,5/18/10 11:55 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,4TH DIVISION,411,DEPARTMENT / DISCOUNT STORE,400 BLOCK W OAK ST                                          ,LOUISVILLE,40203,503876,8959
80-10-038913,5/25/10 5:44 PM,5/25/10 5:15 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4600 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,513089,8960
80-10-038791,5/25/10 11:41 AM,5/24/10 7:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1000 BLOCK S 3RD ST                                         ,LOUISVILLE,40203,512957,8961
80-10-037032,5/19/10 8:35 AM,,CRIMINAL TRESPASS-2ND DEGREE,DISTURBING THE PEACE,90J,PART II,COMPLETED,8TH DIVISION,812,,8100 BLOCK WESTPORT RD                                      ,LOUISVILLE,40222,503734,8962
80-10-033143,5/5/10 7:50 PM,5/5/10 7:00 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,315,OTHER / UNKNOWN,9900 BLOCK DIXIE HWY                                        ,LVIL,40272,498196,8963
80-10-033393,5/6/10 4:50 PM,5/6/10 4:50 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,611,OTHER RESIDENCE (APARTMENT/CONDO),2400 BLOCK CRITTENDEN DR                                    ,LOUISVILLE,40217,498197,8964
80-10-033547,5/7/10 9:05 AM,11/1/09 9:05 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,10500 BLOCK HILL PEAK CT                                    ,LOUISVILLE,40229,498198,8965
80-10-036989,5/19/10 2:10 AM,5/19/10 1:45 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,ATTEMPTED,4TH DIVISION,436,RESIDENCE / HOME,100 BLOCK MOHAWK AVE                                        ,LOUISVILLE,40214,503777,8966
