incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25115455,9/29/2025 8:22:00 PM,8/29/2025 4:00:00 AM,5659,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3200 BLOCK UTAH AVE,LOUISVILLE,40215,14969
LMPD25115635,9/30/2025 6:28:00 AM,9/30/2025 6:28:00 AM,5563,12 INTIMIDATION,MENACING 508.050 00803 13C,999,B,NO,6TH DIVISION,613,RESTAURANT,4300 BLOCK BISHOP LN,WATTERSON PARK,40218,14970
LMPD25115516,9/29/2025 11:56:00 PM,9/29/2025 11:56:00 PM,5276,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,6TH DIVISION,613,RESIDENCE/HOME,5300 BLOCK BONITA LN,LOUISVILLE,40213,14971
LMPD25116175,10/1/2025 10:50:00 AM,10/1/2025 10:50:00 AM,5519,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,2ND DIVISION,211,RESIDENCE/HOME,200 BLOCK S 43RD ST,LOUISVILLE,40212,14972
LMPD25115936,9/30/2025 9:05:00 PM,9/29/2025 9:00:00 PM,8544,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,3RD DIVISION,315,PARKING/ DROP LOT/ GARAGE,200 BLOCK PARADISE LN,LOUISVILLE,40258,14973
LMPD25115816,9/30/2025 5:11:00 PM,9/30/2025 5:11:00 PM,5413,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,4TH DIVISION,436,RESIDENCE/HOME,3900 BLOCK PEACHTREE AVE,LOUISVILLE,40215,14974
LMPD25115818,9/30/2025 5:03:00 PM,9/30/2025 5:03:00 PM,7269,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,7TH DIVISION,711,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,6700 BLOCK BARDSTOWN RD,LOUISVILLE,40291,14975
LMPD25115810,9/30/2025 5:00:00 PM,9/12/2025 9:00:00 PM,5275,54 VOYEURISM,VIDEO VOYUERISM 531.100 01740 90H,90H,B,NO,1ST DIVISION,134,SPECIALTY STORE,1500 BLOCK STORY AVE,LOUISVILLE,40206,14976
LMPD25115807,9/30/2025 4:59:00 PM,9/29/2025 11:55:00 PM,8499,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,6TH DIVISION,612,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,100 BLOCK I65S,LOUISVILLE,40213,14977
LMPD25115807,9/30/2025 4:59:00 PM,10/14/2025 3:15:00 PM,8499,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $1,000 < $10,000 514.110(3)(b) 28012 280",280,A,YES,,,PARKING/ DROP LOT/ GARAGE,2700 BLOCK S DIXIE HWY,ELIZABETHTOWN,42701,14978
LMPD25115705,9/30/2025 4:37:00 PM,9/30/2025 12:42:00 PM,5335,9 AGGRAVATED ASSAULT,ASSAULT - 1ST DEGREE 508.010 13150 13A,13A,A,YES,1ST DIVISION,112,OTHER RESIDENCE (APARTMENT/CONDO),1600 BLOCK W JEFFERSON ST,LOUISVILLE,40203,14979
LMPD25115791,9/30/2025 4:13:00 PM,9/28/2025 12:30:00 AM,5810,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $1,000 < $10,000 514.030 24232 23C",23C,A,YES,3RD DIVISION,331,COMMERCIAL/OFFICE BUILDING,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,14980
LMPD25115794,9/30/2025 4:03:00 PM,9/30/2025 4:03:00 PM,5074,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK S 8TH ST,LOUISVILLE,40203,14981
LMPD25115786,9/30/2025 4:00:00 PM,9/30/2025 2:30:00 AM,8585,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,3RD DIVISION,323,PARKING/ DROP LOT/ GARAGE,10700 BLOCK SPARROW CIR,LOUISVILLE,40118,14982
LMPD25115786,9/30/2025 4:00:00 PM,9/30/2025 2:30:00 AM,8585,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,3RD DIVISION,323,PARKING/ DROP LOT/ GARAGE,10700 BLOCK SPARROW CIR,LOUISVILLE,40118,14983
LMPD25115802,9/30/2025 3:40:00 PM,9/30/2025 3:40:00 PM,5499,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,2ND DIVISION,211,RESIDENCE/HOME,4600 BLOCK SHAWNEE PARK DR,LOUISVILLE,40211,14984
LMPD25115788,9/30/2025 3:36:00 PM,9/30/2025 4:00:00 AM,5663,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,323,PARKING/ DROP LOT/ GARAGE,7400 BLOCK PATRICK HENRY CT,LOUISVILLE,40214,14985
LMPD25115790,9/30/2025 3:35:00 PM,9/30/2025 1:54:00 PM,5667,8 ROBBERY,ROBBERY - 2ND DEGREE 515.030 12003 120,120,A,YES,3RD DIVISION,315,OTHER RESIDENCE (APARTMENT/CONDO),4700 BLOCK FURY WAY,LOUISVILLE,40258,14986
LMPD25115797,9/30/2025 3:30:00 PM,9/30/2025 3:30:00 PM,5510,46 FAMILY OFFENSES,VIOLATION OF KENTUCKY EPO/DVO 403.763 02763 90F,90F,B,NO,2ND DIVISION,225,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40210,14987
LMPD25115771,9/30/2025 3:23:00 PM,9/30/2025 2:55:00 PM,8624,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,7TH DIVISION,735,DEPARTMENT/DISCOUNT STORE,7700 BLOCK SHEPHERDSVILLE RD,LOUISVILLE,40219,14988
LMPD25115769,9/30/2025 3:19:00 PM,9/30/2025 2:30:00 AM,4354,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,100 BLOCK W ORMSBY AVE,LOUISVILLE,40203,14989
LMPD25115765,9/30/2025 3:12:00 PM,9/25/2025 4:00:00 AM,4354,23 THEFT OTHER,"THEFT BY DECEPTION INCLUDING COLD CHECKS $500 < $1,000 514.040(8)(a) 71285 23H",23H,A,YES,7TH DIVISION,735,RESIDENCE/HOME,8300 BLOCK SMITHTON RD,LOUISVILLE,40219,14990
LMPD25115775,9/30/2025 3:08:00 PM,9/30/2025 3:08:00 PM,5664,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,1ST DIVISION,112,CONVENIENCE STORE,2300 BLOCK W BROADWAY,LOUISVILLE,40211,14991
LMPD25115759,9/30/2025 3:07:00 PM,9/30/2025 4:00:00 AM,5810,14 AUTO THEFT,TBUT OR DISP AUTO 514.030 24110 240,240,A,NO,4TH DIVISION,412,RESIDENCE/HOME,1000 BLOCK WETTERAU AVE,LOUISVILLE,40217,14992
LMPD25115753,9/30/2025 3:00:00 PM,7/16/2025 2:00:00 AM,8585,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,1ST DIVISION,111,PARKING/ DROP LOT/ GARAGE,2200 BLOCK CLEVELAND AVE,LOUISVILLE,40212,14993
LMPD25115770,9/30/2025 2:56:00 PM,9/30/2025 2:56:00 PM,5336,55 TRESPASSING,CRIMINAL TRESPASSING-3RD DEGREE 511.080 02617 90J,90J,B,NO,7TH DIVISION,736,FIELD/WOODS,8100 BLOCK BLUE LICK RD,LOUISVILLE,40219,14994
LMPD25115770,9/30/2025 2:56:00 PM,9/30/2025 2:56:00 PM,5336,29 FRAUD IMPERSONATION,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT 514.160 23310 26C,26C,A,YES,7TH DIVISION,736,FIELD/WOODS,8100 BLOCK BLUE LICK RD,LOUISVILLE,40219,14995
LMPD25115752,9/30/2025 2:54:00 PM,9/16/2025 4:00:00 AM,8499,26 COUNTERFEITING,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY 516.060 25062 250,250,A,YES,3RD DIVISION,316,RESIDENCE/HOME,5500 BLOCK BLEVINS GAP RD,LOUISVILLE,40272,14996
LMPD25116089,9/30/2025 2:49:00 PM,10/1/2025 2:49:00 AM,7168,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,35A,A,YES,2ND DIVISION,212,PARK/ PLAYGROUND,1200 BLOCK SOUTHWESTERN PKY,LOUISVILLE,40211,14997
LMPD25115751,9/30/2025 2:48:00 PM,9/10/2025 4:00:00 AM,8499,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,3RD DIVISION,316,RESIDENCE/HOME,5500 BLOCK BLEVINS GAP RD,LOUISVILLE,40272,14998
LMPD25115761,9/30/2025 2:48:00 PM,9/30/2025 2:48:00 PM,7116,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,4TH DIVISION,423,RESIDENCE/HOME,1100 BLOCK W WHITNEY AVE,LOUISVILLE,40215,14999
LMPD25115745,9/30/2025 2:45:00 PM,9/30/2025 2:30:00 AM,5810,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,4TH DIVISION,412,RESIDENCE/HOME,1000 BLOCK MULBERRY ST,LOUISVILLE,40217,15000
LMPD25115745,9/30/2025 2:45:00 PM,10/2/2025 9:00:00 AM,5810,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,3RD DIVISION,331,RESIDENCE/HOME,6900 BLOCK BROOKLAWN DR,LOUISVILLE,40214,15001
LMPD25115745,9/30/2025 2:45:00 PM,9/30/2025 2:30:00 AM,5810,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,4TH DIVISION,412,RESIDENCE/HOME,1000 BLOCK MULBERRY ST,LOUISVILLE,40217,15002
LMPD25115744,9/30/2025 2:40:00 PM,9/30/2025 2:40:00 PM,5668,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,331,DEPARTMENT/DISCOUNT STORE,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,15003
LMPD25115744,9/30/2025 2:40:00 PM,9/30/2025 2:30:00 PM,5668,55 TRESPASSING,CRIMINAL TRESPASSING-3RD DEGREE 511.080 02617 90J,90J,B,NO,3RD DIVISION,331,DEPARTMENT/DISCOUNT STORE,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,15004
LMPD25115741,9/30/2025 2:33:00 PM,9/30/2025 2:33:00 PM,5067,34 NARCOTICS,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE) 218.1415 42215 35A,35A,A,YES,3RD DIVISION,322,CONVENIENCE STORE,6700 BLOCK STRAWBERRY LN,LOUISVILLE,40214,15005
LMPD25115738,9/30/2025 2:28:00 PM,9/30/2025 2:28:00 PM,8585,33 STOLEN PROPERTY,"RECEIVING STOLEN PROPERTY $10,000 OR MORE 514.110(3)(c) 28014 280",280,A,YES,4TH DIVISION,423,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1100 BLOCK W WHITNEY AVE,LOUISVILLE,40215,15006
LMPD25115738,9/30/2025 2:28:00 PM,9/30/2025 3:00:00 AM,8585,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,6TH DIVISION,611,PARKING/ DROP LOT/ GARAGE,2300 BLOCK MOUNT CLAIRE AVE,LOUISVILLE,40217,15007
LMPD25115736,9/30/2025 2:23:00 PM,9/19/2025 10:38:00 PM,5810,27 FRAUD,"THEFT BY FAIL TO MAKE REQ DISP OF PROPERTY $10,000 OR MORE 514.070(4)(c) 23496 26A",26A,A,YES,1ST DIVISION,135,COMMERCIAL/OFFICE BUILDING,500 BLOCK E BROADWAY,LOUISVILLE,40202,15008
LMPD25115739,9/30/2025 2:21:00 PM,9/30/2025 2:21:00 PM,5482,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,2ND DIVISION,211,RESIDENCE/HOME,200 BLOCK N 37TH ST,LOUISVILLE,40212,15009
LMPD25115463,9/29/2025 8:15:00 PM,9/29/2025 9:51:00 PM,5436,35 NARCOTICS EQUIP,DRUG PARAPHERNALIA - BUY/POSSESS 218A.500(2) 42081 35B,35B,A,YES,5TH DIVISION,512,RESTAURANT,1000 BLOCK BARDSTOWN RD,LOUISVILLE,40204,15010
LMPD25115531,9/29/2025 11:41:00 PM,9/29/2025 10:00:00 AM,5519,13 BURGLARY,BURGLARY - 2ND DEGREE 511.030 22061 220,220,A,YES,2ND DIVISION,223,RESIDENCE/HOME,2300 BLOCK GRAND AVE,LOUISVILLE,40210,15011
LMPD25115928,9/30/2025 8:52:00 PM,9/30/2025 3:20:00 PM,8661,28 FRAUD CREDIT CARD/ATM,FRAUDULENT USE OF A CREDIT CARD 434.650(1)(B) 71200 26B,26B,A,YES,2ND DIVISION,211,RESIDENCE/HOME,500 BLOCK N 39TH ST,LOUISVILLE,40212,15012
LMPD25116192,10/1/2025 10:30:00 AM,10/1/2025 10:30:00 AM,7465,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,7TH DIVISION,711,PARKING/ DROP LOT/ GARAGE,6700 BLOCK BARDSTOWN RD,LOUISVILLE,40291,15013
LMPD25116192,10/1/2025 10:30:00 AM,10/1/2025 10:30:00 AM,7465,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,7TH DIVISION,711,PARKING/ DROP LOT/ GARAGE,6700 BLOCK BARDSTOWN RD,LOUISVILLE,40291,15014
LMPD25116192,10/1/2025 10:30:00 AM,10/1/2025 10:30:00 AM,7465,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,7TH DIVISION,711,PARKING/ DROP LOT/ GARAGE,6700 BLOCK BARDSTOWN RD,LOUISVILLE,40291,15015
LMPD25115635,9/30/2025 6:28:00 AM,9/30/2025 6:28:00 AM,5563,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,6TH DIVISION,613,RESTAURANT,4300 BLOCK BISHOP LN,WATTERSON PARK,40218,15016
LMPD25115425,9/29/2025 8:07:00 PM,9/29/2025 1:30:00 PM,8701,23 THEFT OTHER,"THEFT BY DECEPTION INCLUDING COLD CHECKS $1,000 < $10,000 514.040(8)(b) 71287 23H",23H,A,YES,6TH DIVISION,624,OTHER RESIDENCE (APARTMENT/CONDO),6400 BLOCK KYLE RIDGE WAY,LOUISVILLE,40228,15017
LMPD25902670,10/1/2025 10:00:00 AM,10/1/2025 10:00:00 AM,8185,23 THEFT OTHER,"TBUT OR DISP ALL OTHERS $500 < $1,000 514.030 24096 23H",23H,A,YES,2ND DIVISION,223,RESIDENCE/HOME,1300 BLOCK S 26TH ST,LOUISVILLE,40210,15018
LMPD25115622,9/30/2025 5:36:00 AM,9/30/2025 5:36:00 AM,5547,35 NARCOTICS EQUIP,DRUG PARAPHERNALIA - BUY/POSSESS 218A.500(2) 42081 35B,35B,A,YES,5TH DIVISION,513,PARK/ PLAYGROUND,CHEROKEE PARK - BIG ROCK,LOUISVILLE,40205,15019
LMPD25115702,9/29/2025 8:00:00 PM,9/29/2025 8:00:00 PM,5186,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,4TH DIVISION,411,RESIDENCE/HOME,1400 BLOCK S 3RD ST,LOUISVILLE,40208,15020
LMPD25115938,9/30/2025 8:51:00 PM,9/30/2025 8:51:00 PM,5100,23 LARCENY,TBUT OR DISP ALL OTHERS 514.030 24095 23H,23H,A,YES,3RD DIVISION,315,RESTAURANT,10700 BLOCK DIXIE HWY,LOUISVILLE,40272,15021
LMPD25902263,9/29/2025 11:21:00 PM,9/29/2025 11:21:00 PM,8185,23 LARCENY,TBUT OR DISP ALL OTHERS 514.030 24095 23H,23H,A,YES,2ND DIVISION,211,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3400 BLOCK DUNCAN ST,LOUISVILLE,40212,15022
LMPD25115926,9/30/2025 8:47:00 PM,9/30/2025 2:00:00 AM,8585,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,3RD DIVISION,334,RESIDENCE/HOME,4200 BLOCK WINE CELLAR CT,LOUISVILLE,40272,15023
LMPD25116448,10/1/2025 9:30:00 AM,10/1/2025 9:30:00 AM,5504,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,7TH DIVISION,736,RESIDENCE/HOME,8800 BLOCK MOODY RD,LOUISVILLE,40219,15024
LMPD25115702,9/29/2025 8:00:00 PM,9/30/2025 12:00:00 AM,5186,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,4TH DIVISION,411,RESIDENCE/HOME,1400 BLOCK S 3RD ST,LOUISVILLE,40208,15025
LMPD25115537,9/29/2025 11:15:00 PM,9/29/2025 11:15:00 PM,5634,34 NARCOTICS,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN 218A.1415 42205 35A,35A,A,YES,6TH DIVISION,625,RESIDENCE/HOME,7700 BLOCK NEVIA WAY,LOUISVILLE,40220,15026
LMPD25115624,9/30/2025 5:26:00 AM,9/30/2025 5:26:00 AM,5625,8 ROBBERY,ROBBERY - 1ST DEGREE 515.020 12002 120,120,A,YES,4TH DIVISION,424,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3200 BLOCK TAYLOR BLVD,LOUISVILLE,40215,15027
LMPD25115926,9/30/2025 8:47:00 PM,9/30/2025 2:00:00 AM,8585,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,3RD DIVISION,334,RESIDENCE/HOME,4200 BLOCK WINE CELLAR CT,LOUISVILLE,40272,15028
LMPD25116448,10/1/2025 9:30:00 AM,10/1/2025 9:30:00 AM,5504,13 BURGLARY,BURGLARY - 2ND DEGREE 511.030 22061 220,220,A,YES,7TH DIVISION,736,RESIDENCE/HOME,8800 BLOCK MOODY RD,LOUISVILLE,40219,15029
LMPD25115427,9/29/2025 7:57:00 PM,9/22/2025 4:00:00 PM,8544,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,3RD DIVISION,316,PARKING/ DROP LOT/ GARAGE,12300 BLOCK DIXIE HWY,LOUISVILLE,40272,15030
LMPD25115508,9/29/2025 11:15:00 PM,9/29/2025 11:15:00 PM,5634,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,625,RESIDENCE/HOME,7700 BLOCK NEVIA WAY,LOUISVILLE,40220,15031
LMPD25115624,9/30/2025 5:26:00 AM,9/30/2025 5:26:00 AM,5625,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,999,B,NO,4TH DIVISION,424,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3200 BLOCK TAYLOR BLVD,LOUISVILLE,40215,15032
LMPD25115924,9/30/2025 8:40:00 PM,9/30/2025 8:40:00 PM,5164,46 WPNS LAW VIOLATION,POSSESSION OF HANDGUN BY CONVICTED FELON 527.040 52197 520,520,A,YES,2ND DIVISION,211,RESIDENCE/HOME,3400 BLOCK DEL PARK TER,LOUISVILLE,40211,15033
LMPD25116156,10/1/2025 9:15:00 AM,10/1/2025 9:15:00 AM,5104,19 THEFT FR BLDG,TBUT OR DISP FROM BUILDING 514.030 24160 23D,23D,A,YES,5TH DIVISION,514,CONVENIENCE STORE,2700 BLOCK TAYLORSVILLE RD,KINGSLEY,40205,15034
LMPD25115438,9/29/2025 7:55:00 PM,9/29/2025 7:55:00 PM,5074,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY) 508.030 00795 13B,13B,A,YES,1ST DIVISION,123,AIR/BUS/TRAIN TERMINAL,1200 BLOCK W BROADWAY,LOUISVILLE,40203,15035
LMPD25115624,9/30/2025 5:26:00 AM,9/30/2025 5:26:00 AM,5625,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,999,B,NO,4TH DIVISION,424,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,3200 BLOCK TAYLOR BLVD,LOUISVILLE,40215,15036
LMPD25902265,9/29/2025 11:14:00 PM,9/29/2025 11:14:00 PM,8185,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,315,DEPARTMENT/DISCOUNT STORE,9900 BLOCK DIXIE HWY,LOUISVILLE,40272,15037
LMPD25115924,9/30/2025 8:40:00 PM,9/30/2025 8:40:00 PM,5164,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,999,B,NO,2ND DIVISION,211,RESIDENCE/HOME,3400 BLOCK DEL PARK TER,LOUISVILLE,40211,15038
LMPD25116211,10/1/2025 8:00:00 AM,10/1/2025 8:00:00 AM,5678,9 AGGRAVATED ASSAULT,STRANGULATION 1ST DEGREE (DOMESTIC VIOLENCE RELATED) 508.170 13224 13A,13A,A,YES,4TH DIVISION,423,RESIDENCE/HOME,3700 BLOCK WOODGREEN CT,LOUISVILLE,40215,15039
LMPD25115442,9/29/2025 7:52:00 PM,9/20/2025 7:05:00 PM,5208,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,2ND DIVISION,236,RESIDENCE/HOME,4300 BLOCK LYNNVIEW DR,LOUISVILLE,40216,15040
LMPD25115652,9/30/2025 5:17:00 AM,9/30/2025 5:17:00 AM,5650,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,624,RESIDENCE/HOME,5800 BLOCK CHALET CIR,LOUISVILLE,40228,15041
LMPD25115494,9/29/2025 11:09:00 PM,9/29/2025 3:30:00 AM,8665,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,5TH DIVISION,512,PARKING/ DROP LOT/ GARAGE,1000 BLOCK BARRET AVE,LOUISVILLE,40204,15042
LMPD25116135,10/1/2025 7:10:00 AM,10/1/2025 7:10:00 AM,5641,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK E BRANDEIS AVE,LOUISVILLE,40217,15043
LMPD25115493,9/29/2025 11:04:00 PM,9/26/2025 10:30:00 AM,8702,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,3RD DIVISION,331,RESIDENCE/HOME,5500 BLOCK BINBROOK DR,LOUISVILLE,40216,15044
LMPD25115426,9/29/2025 7:51:00 PM,9/20/2025 4:00:00 AM,8499,28 FRAUD CREDIT CARD/ATM,"FRAUDULENT USE OF A CREDIT CARD $1000 < $10,000 434.650(1)(B)(2) 71204 26B",26B,A,YES,6TH DIVISION,625,RESIDENCE/HOME,3200 BLOCK MID DALE LN,LOUISVILLE,40220,15045
LMPD25116129,10/1/2025 6:25:00 AM,10/1/2025 6:25:00 AM,5592,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,7TH DIVISION,723,OTHER RESIDENCE (APARTMENT/CONDO),6600 BLOCK OUTER LOOP,LOUISVILLE,40228,15046
LMPD25115517,9/29/2025 11:00:00 PM,9/29/2025 11:00:00 PM,5427,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,3RD DIVISION,316,RESIDENCE/HOME,5600 BLOCK BUNNING DR,LOUISVILLE,40272,15047
LMPD25115617,9/30/2025 5:08:00 AM,9/30/2025 5:08:00 AM,5367,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,1ST DIVISION,111,RESIDENCE/HOME,300 BLOCK N 25TH ST,LOUISVILLE,40212,15048
LMPD25115416,9/29/2025 7:38:00 PM,9/29/2025 7:17:00 PM,8584,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,4TH DIVISION,424,DEPARTMENT/DISCOUNT STORE,3200 BLOCK TAYLOR BLVD,LOUISVILLE,40215,15049
LMPD25116131,10/1/2025 6:20:00 AM,10/1/2025 6:20:00 AM,5591,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,4TH DIVISION,423,RESIDENCE/HOME,1500 BLOCK LONGFIELD AVE,LOUISVILLE,40215,15050
LMPD25115505,9/29/2025 10:52:00 PM,9/29/2025 10:52:00 PM,5534,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,3RD DIVISION,316,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,7300 BLOCK DUNKIRK LN,LOUISVILLE,40272,15051
LMPD25115924,9/30/2025 8:40:00 PM,9/30/2025 8:40:00 PM,5164,34 NARCOTICS,TRAFF IN CONTROLLED SUBSTANCE 1ST OFFENSE (HEROIN) 218A.1412 42466 35A,999,B,NO,1ST DIVISION,112,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,2600 BLOCK W BROADWAY,LOUISVILLE,40211,15052
LMPD25115649,9/30/2025 4:48:00 AM,9/30/2025 4:48:00 AM,6028,9 AGGRAVATED ASSAULT,ASSAULT - 1ST DEGREE 508.010 13150 13A,13A,A,YES,4TH DIVISION,423,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40215,15053
LMPD25142552,9/29/2025 7:37:00 PM,11/29/2025 8:58:00 PM,7121,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,4TH DIVISION,424,RESIDENCE/HOME,3000 BLOCK S 3RD ST,LOUISVILLE,40208,15054
