INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-026143,4/14/14 9:05 PM,4/13/14 12:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1200 BLOCK S 2ND ST                                         ,LOUISVILLE,40203,875684,22820
80-14-044256,6/17/14 10:19 AM,6/9/14 10:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,13000 BLOCK DIXIE HWY                                       ,LVIL,40272,907122,22821
80-14-026197,4/15/14 6:52 AM,4/15/14 6:47 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2500 BLOCK ST CECILIA ST                                    ,LOUISVILLE,40212,875591,22822
80-14-025860,4/13/14 11:15 PM,4/13/14 11:15 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,FEYHURST DR / GREENWOOD RD                                  ,LOUISVILLE,40258,875592,22823
80-14-026176,4/15/14 12:08 AM,4/15/14 12:08 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),S JACKSON ST / E ST CATHERINE ST                            ,LOUISVILLE,40203,875593,22824
80-14-022785,4/2/14 9:40 AM,4/1/14 5:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1100 BLOCK S 3RD ST                                         ,LOUISVILLE,40203,875594,22825
80-14-026200,4/15/14 4:20 PM,4/13/14 3:00 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,PARK / PLAYGROUND,300 BLOCK W MAIN ST                                         ,LOUISVILLE,40202,875595,22826
80-14-025955,4/14/14 11:16 AM,4/14/14 7:00 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,800 BLOCK VANNAH AVE                                        ,LOUISVILLE,40223,875596,22827
80-14-025952,4/14/14 10:40 AM,4/14/14 10:15 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,600 BLOCK S 42ND ST                                         ,LOUISVILLE,40211,875597,22828
80-14-026163,4/14/14 10:59 PM,4/14/14 10:59 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,BAR / NIGHT CLUB,1200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,875598,22829
80-14-026203,4/15/14 7:38 AM,4/14/14 7:45 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,712,OTHER / UNKNOWN,8200 BLOCK CEDAR CREEK RD                                   ,LOUISVILLE,40291,875599,22830
80-14-026210,4/15/14 8:26 AM,4/15/14 12:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,2100 BLOCK PATTERSON AVE                                    ,LOUISVILLE,40204,875600,22831
80-14-025567,4/12/14 6:40 PM,4/12/14 6:40 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,7000 BLOCK OSPREY RIDGE DR                                  ,LOUISVILLE,40228,875601,22832
80-14-026218,4/15/14 9:22 AM,4/15/14 9:15 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,112,OTHER RESIDENCE (APARTMENT/CONDO),600 BLOCK S 16TH ST                                         ,LOUISVILLE,40203,875602,22833
80-14-025173,4/11/14 5:15 AM,4/11/14 4:37 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1600 BLOCK GARLAND AVE                                      ,LOUISVILLE,40210,875603,22834
80-14-025130,4/10/14 10:01 PM,4/10/14 10:01 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,METRO LOUISVILLE,,PARKING LOT / GARAGE,7TH STREET RD / ARCADE AVE                                  ,LOUISVILLE,,875604,22835
80-14-025640,4/13/14 1:38 AM,4/13/14 1:38 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1200 BLOCK HOMEVIEW DR                                      ,LOUISVILLE,40215,875605,22836
80-14-025272,4/11/14 2:05 PM,4/11/14 1:40 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK GALLAGHER ST                                     ,LOUISVILLE,40210,875606,22837
80-14-025688,4/13/14 9:09 AM,4/13/14 9:09 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1700 BLOCK W ORMSBY AVE                                     ,LOUISVILLE,40210,875607,22838
80-14-025272,4/11/14 2:05 PM,4/11/14 1:40 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK GALLAGHER ST                                     ,LOUISVILLE,40210,875608,22839
80-14-025272,4/11/14 2:05 PM,4/11/14 1:40 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK GALLAGHER ST                                     ,LOUISVILLE,40210,875609,22840
80-14-026141,4/14/14 8:22 PM,4/14/14 8:22 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,5100 BLOCK PRINCEWOOD PL                                    ,LOUISVILLE,40216,875610,22841
80-14-025981,4/14/14 1:15 PM,3/31/14 3:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,500 BLOCK W ORMSBY AVE                                      ,LOUISVILLE,40203,875656,22842
80-14-025545,4/12/14 3:39 PM,4/12/14 3:35 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,700 BLOCK S 38TH ST                                         ,LOUISVILLE,40211,875657,22843
80-14-026237,4/15/14 10:42 AM,4/12/14 2:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,900 BLOCK WINKLER AVE                                       ,LOUISVILLE,40208,875658,22844
80-14-025847,4/13/14 10:24 PM,4/13/14 10:24 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,323,OTHER / UNKNOWN,8500 BLOCK NATIONAL TPKE                                    ,LOUISVILLE,40118,875659,22845
80-14-025834,4/13/14 8:04 PM,4/13/14 8:04 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,FEGENBUSH LN / NORFOLK DR                                   ,LOUISVILLE,40228,875660,22846
80-14-026063,4/14/14 4:14 PM,4/14/14 8:30 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,RESIDENCE / HOME,700 BLOCK W JEFFERSON ST                                    ,LOUISVILLE,40202,875661,22847
80-14-025753,4/13/14 3:35 PM,4/12/14 6:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2700 BLOCK BANK ST                                          ,LOUISVILLE,40212,875662,22848
80-14-025753,4/13/14 3:35 PM,4/12/14 6:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2700 BLOCK BANK ST                                          ,LOUISVILLE,40212,875663,22849
80-14-026086,4/14/14 4:36 PM,4/13/14 10:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,4600 BLOCK GARDA DR                                         ,LOUISVILLE,40219,875664,22850
80-14-026242,4/15/14 10:43 AM,4/15/14 1:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1000 BLOCK DRESDEN AVE                                      ,LOUISVILLE,40215,875665,22851
80-14-026243,4/15/14 11:28 PM,12/23/13 11:45 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,11700 BLOCK WILTONWOOD CT                                   ,LOUISVILLE,40272,875666,22852
80-14-026255,4/15/14 10:53 AM,4/14/14 11:00 PM,"THEFT OR DISP PARTS/CONT FROM VEH $500 OR MORE BUT U/$10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,411,PARKING LOT / GARAGE,700 BLOCK S 3RD ST                                          ,LOUISVILLE,40202,875667,22853
80-14-026254,4/15/14 11:56 AM,4/12/14 12:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,3000 BLOCK AUBERT AVE                                       ,LOUISVILLE,40206,875668,22854
80-14-026025,4/14/14 2:30 PM,4/14/14 2:30 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,4500 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,875669,22855
80-14-026269,4/15/14 1:18 PM,4/15/14 1:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,800 BLOCK MILTON ST                                         ,LOUISVILLE,40217,875670,22856
80-14-025148,4/10/14 11:45 PM,4/10/14 11:28 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,300 BLOCK N 42ND ST                                         ,LOUISVILLE,40212,875671,22857
80-14-026220,4/15/14 9:17 AM,4/14/14 10:30 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK S 8TH ST                                          ,LOUISVILLE,40203,875672,22858
80-14-026156,4/14/14 9:45 PM,4/14/14 8:40 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),3700 BLOCK DOWNING WAY                                      ,LOUISVILLE,40218,875673,22859
80-14-026262,4/15/14 12:18 PM,4/15/14 11:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,700 BLOCK S 22ND ST                                         ,LOUISVILLE,40211,875674,22860
80-14-026275,4/15/14 1:56 PM,1/1/14 12:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,525,"SPECIALTY STORE (TV, FUR, ETC)",3700 BLOCK LEXINGTON RD                                     ,LOUISVILLE,40207,875675,22861
80-14-025749,4/12/14 3:29 PM,4/12/14 3:00 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,6000 BLOCK SIX MILE LN                                      ,LOUISVILLE,40218,875676,22862
80-14-025767,4/13/14 2:47 PM,4/13/14 2:47 PM,TRAF IN MARIJUANA-> 5 LBS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,724,HIGHWAY / ROAD / ALLEY,I 65 RAMP / I 65 RAMP                                       ,LOUISVILLE,40118,875677,22863
80-14-025672,4/13/14 5:50 AM,4/13/14 5:28 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,TERRY RD / WOOD RD                                          ,LOUISVILLE,40258,875678,22864
80-14-026290,4/15/14 2:45 PM,4/15/14 2:30 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,1000 BLOCK DRESDEN AVE                                      ,LOUISVILLE,40215,875679,22865
80-14-024807,4/9/14 6:58 PM,4/9/14 6:58 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,236,HIGHWAY / ROAD / ALLEY,4600 BLOCK TIPSY CIR                                        ,LOUISVILLE,40216,875680,22866
80-14-026095,4/14/14 6:45 PM,4/14/14 7:30 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,6500 BLOCK BRIDLEVIEW CIR                                   ,LOUISVILLE,40228,875681,22867
80-14-026165,4/14/14 11:45 PM,4/14/14 6:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,812,RESIDENCE / HOME,7800 BLOCK CLIFFS EDGE CT                                   ,LOUISVILLE,40241,875682,22868
80-14-026300,4/16/14 7:00 AM,4/15/14 3:30 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,500 BLOCK BRENTWOOD AVE                                     ,LOUISVILLE,40215,875683,22869
80-14-025025,4/10/14 4:02 PM,4/10/14 8:00 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1000 BLOCK HATHAWAY AVE                                     ,LOUISVILLE,40215,875824,22870
80-14-023487,4/4/14 7:03 PM,4/4/14 5:44 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,8600 BLOCK TIMBER HOLLOW CT                                 ,LOUISVILLE,40219,876027,22871
80-14-026093,4/14/14 4:53 PM,4/14/14 11:30 AM,"THEFT OR DISP PARTS/CONT FROM VEH $500 OR MORE BUT U/$10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,724,PARKING LOT / GARAGE,9700 BLOCK PRESTON CROSSING BLVD                            ,LOUISVILLE,40229,875825,22872
80-14-025742,4/13/14 4:20 PM,4/13/14 2:30 PM,RECEIVING STOLEN PROPERTY U/$500 MISD,THEFT/LARCENY,280,PART II,COMPLETED,4TH DIVISION,435,HIGHWAY / ROAD / ALLEY,1400 BLOCK HASKIN AVE                                       ,LOUISVILLE,40215,876150,22873
80-14-026075,4/14/14 4:06 PM,3/12/14 12:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,RESIDENCE / HOME,600 BLOCK W JEFFERSON ST                                    ,LOUISVILLE,40202,875685,22874
80-14-044285,6/17/14 12:21 PM,3/15/14 12:00 AM,"THEFT OR DISP PARTS/CONT FROM VEH $500 OR MORE BUT U/$10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,8TH DIVISION,824,RENTAL / STORAGE FACILITY,13100 BLOCK AIKEN RD                                        ,MTWN,40223,907123,22875
80-14-026480,4/16/14 7:16 AM,4/15/14 3:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,9700 BLOCK HUDSON LN                                        ,LOUISVILLE,40291,875750,22876
80-14-026299,4/15/14 2:58 PM,4/14/14 8:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,514,RESIDENCE / HOME,2500 BLOCK TAYLORSVILLE RD                                  ,SENECA_GARDENS,40205,875751,22877
80-14-026166,4/14/14 11:50 PM,4/14/14 7:00 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,100 BLOCK N 19TH ST                                         ,LOUISVILLE,40203,875752,22878
80-14-026280,4/15/14 1:48 PM,4/15/14 11:20 AM,THEFT OR DISP PARTS/CONT FROM VEH  UNDER $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,4900 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,875907,22879
80-14-026509,4/16/14 8:40 PM,4/16/14 8:40 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,424,OTHER / UNKNOWN,4300 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,876028,22880
80-14-026146,4/14/14 8:24 PM,4/7/14 1:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,7400 BLOCK RAINBOW DR                                       ,LOUISVILLE,40272,875826,22881
80-14-024784,4/9/14 6:17 PM,4/9/14 6:17 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,BELLS LN / BELQUIN RD                                       ,LOUISVILLE,40211,876151,22882
80-14-026307,4/15/14 3:33 PM,4/1/14 1:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,500 BLOCK LILLY AVE                                         ,LOUISVILLE,40217,875686,22883
80-14-024365,4/8/14 10:30 AM,4/8/14 10:30 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,123,OTHER / UNKNOWN,500 BLOCK S 4TH ST                                          ,LOUISVILLE,40202,875753,22884
80-14-043944,6/16/14 10:20 AM,6/15/14 11:45 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,6800 BLOCK ARBOR CREEK DR                                   ,LOUISVILLE,40228,907124,22885
80-14-026068,4/14/14 4:50 PM,4/14/14 4:45 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2700 BLOCK BANK ST                                          ,LOUISVILLE,40212,875908,22886
80-14-025967,4/14/14 11:43 AM,4/14/14 11:43 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,225,OTHER RESIDENCE (APARTMENT/CONDO),1600 BLOCK ALGONQUIN PKY                                    ,LOUISVILLE,40210,876029,22887
80-14-026103,4/14/14 5:44 PM,4/14/14 5:41 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,3900 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,875827,22888
80-14-026322,4/16/14 9:32 AM,3/29/14 12:00 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,8TH DIVISION,824,DEPARTMENT / DISCOUNT STORE,9400 BLOCK SHELBYVILLE RD                                   ,LOUISVILLE,40222,876152,22889
80-14-026308,4/16/14 8:06 AM,4/16/14 8:06 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,4000 BLOCK GARLAND AVE                                      ,LOUISVILLE,40211,875687,22890
80-14-024655,4/9/14 1:00 PM,4/9/14 9:00 AM,DEATH INVESTIGATION,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,812,RESIDENCE / HOME,8900 BLOCK LEEMORE CT                                       ,LOUISVILLE,40241,875754,22891
80-14-043437,6/14/14 9:21 AM,6/14/14 8:51 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,500 BLOCK N 39TH ST                                         ,LOUISVILLE,40212,907125,22892
80-14-044290,6/18/14 1:20 AM,6/16/14 10:29 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,315,DRUG STORE/DR`S OFFICE/HOSPITAL,10200 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,907126,22893
80-14-044300,6/18/14 2:32 AM,6/10/14 11:00 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,525,RESIDENCE / HOME,300 BLOCK LOTIS WAY                                         ,LOUISVILLE,40207,907127,22894
80-14-043970,6/16/14 10:47 AM,3/16/14 9:00 AM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,8TH DIVISION,823,RESIDENCE / HOME,18500 BLOCK LONGVIEW PARK LN                                ,LOUISVILLE,40245,907128,22895
80-14-043714,6/15/14 2:10 PM,6/15/14 1:40 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,600 BLOCK S 38TH ST                                         ,LOUISVILLE,40211,907153,22896
80-14-043715,6/16/14 4:16 AM,6/16/14 3:38 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,907154,22897
80-14-043717,6/15/14 1:48 PM,6/15/14 1:35 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,435,CONVENIENCE STORE,4100 BLOCK LA SALLE AVE                                     ,LOUISVILLE,40215,907155,22898
80-14-043748,6/16/14 9:12 AM,6/16/14 9:01 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,907156,22899
80-14-043774,6/15/14 5:06 PM,6/15/14 5:06 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,315,DEPARTMENT / DISCOUNT STORE,9900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40272,907157,22900
80-14-043786,6/15/14 6:20 PM,6/15/14 6:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,5TH DIVISION,514,CONVENIENCE STORE,3000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,907158,22901
80-14-043766,6/15/14 4:47 PM,6/15/14 4:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,723,DEPARTMENT / DISCOUNT STORE,7100 BLOCK CEDAR SPRINGS BLVD                               ,LOUISVILLE,40291,907159,22902
80-14-043806,6/15/14 6:44 PM,6/15/14 6:00 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,3RD DIVISION,322,DEPARTMENT / DISCOUNT STORE,5500 BLOCK NEW CUT RD                                       ,LOUISVILLE,40214,907160,22903
80-14-043872,6/16/14 4:48 AM,6/12/14 12:01 AM,THEFT OF MAIL MATTER,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,815,OTHER / UNKNOWN,9300 BLOCK NEW LA GRANGE RD                                 ,LOUISVILLE,40242,907161,22904
80-14-043849,6/15/14 10:34 PM,6/15/14 10:19 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,1200 BLOCK QUEST DR                                         ,LOUISVILLE,40213,907162,22905
80-14-043881,6/16/14 4:20 AM,6/16/14 4:00 AM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 32ND ST / W KENTUCKY ST                                   ,LOUISVILLE,40211,907163,22906
80-14-042186,6/10/14 12:57 PM,6/10/14 12:50 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,5TH DIVISION,512,GROCERY / SUPERMARKET,1200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,907164,22907
80-14-043345,6/13/14 10:44 PM,6/13/14 9:29 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,613,PARKING LOT / GARAGE,BISHOP LN / NEWBURG RD                                      ,LOUISVILLE,40218,907165,22908
80-14-043345,6/13/14 10:44 PM,6/13/14 9:29 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,613,PARKING LOT / GARAGE,BISHOP LN / NEWBURG RD                                      ,LOUISVILLE,40218,907166,22909
80-14-043136,6/13/14 8:43 AM,6/13/14 8:40 AM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,1ST DIVISION,111,CONVENIENCE STORE,3100 BLOCK PORTLAND AVE                                     ,LOUISVILLE,40212,907167,22910
80-14-043793,6/15/14 7:00 PM,6/15/14 6:53 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,1ST DIVISION,134,PARK / PLAYGROUND,WF - BIG FOUR BRIDGE                                        ,LOUISVILLE,40206,907168,22911
80-14-043136,6/13/14 8:43 AM,6/13/14 8:40 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,1ST DIVISION,111,CONVENIENCE STORE,3100 BLOCK PORTLAND AVE                                     ,LOUISVILLE,40212,907169,22912
80-14-043136,6/13/14 8:43 AM,6/13/14 8:40 AM,BURGLARY - 1ST DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,111,CONVENIENCE STORE,3100 BLOCK PORTLAND AVE                                     ,LOUISVILLE,40212,907170,22913
80-14-026413,4/15/14 8:43 PM,4/15/14 7:20 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,500 BLOCK S 18TH ST                                         ,LOUISVILLE,40203,875997,22914
