INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-033495,5/6/18 7:04 AM,5/5/18 5:32 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / LONGEST AVE                                  ,LOUISVILLE,40204,200877,6241
80-18-033496,5/5/18 3:17 PM,5/5/18 3:10 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,GROCERY / SUPERMARKET,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,200878,6242
80-18-033510,5/5/18 3:50 PM,5/5/18 9:07 AM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,6TH DIVISION,612,"SPECIALTY STORE (TV, FUR, ETC)",4900 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40219,200879,6243
80-18-033526,5/5/18 5:15 PM,5/5/18 4:00 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 6TH ST / M ST                                             ,LOUISVILLE,40208,200880,6244
80-18-033535,5/6/18 11:32 AM,5/6/18 9:34 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,200881,6245
80-18-033555,5/5/18 7:18 PM,5/5/18 6:45 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,GROCERY / SUPERMARKET,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,200882,6246
80-18-033553,5/6/18 1:52 PM,5/6/18 12:45 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,200883,6247
80-18-033406,5/5/18 6:12 PM,5/5/18 4:36 AM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,2300 BLOCK HIKES LN                                         ,LOUISVILLE,40218,200884,6248
80-18-033568,5/5/18 8:16 PM,5/5/18 7:50 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,100 BLOCK BLUE CREEK CT                                     ,LOUISVILLE,40229,200885,6249
80-18-033590,5/6/18 7:56 PM,5/6/18 4:28 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,424,PARKING LOT / GARAGE,900 BLOCK PHILLIPS LN                                       ,LOUISVILLE,40209,200886,6250
80-18-026405,4/11/18 4:04 PM,4/10/18 8:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,7TH DIVISION,712,RESIDENCE / HOME,8500 BLOCK MISSIONARY CT                                    ,LOUISVILLE,40291,148030,6251
80-18-034692,5/9/18 1:31 PM,5/9/18 1:31 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,OTHER / UNKNOWN,S 26TH ST / W MADISON ST                                    ,LOUISVILLE,40211,202943,6252
80-18-026460,4/11/18 11:31 AM,4/10/18 5:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,9800 BLOCK LANCEWOOD RD                                     ,LOUISVILLE,40229,148132,6253
80-18-034995,5/11/18 5:00 AM,5/11/18 3:30 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,RESTAURANT,2900 BLOCK BRECKENRIDGE LN                                  ,LOUISVILLE,40220,203021,6254
80-18-025599,4/7/18 6:29 PM,4/7/18 6:29 PM,RECOVERY OF STOLEN VEHICLE-OUT OF JURISDICTION,OTHER,999,,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1700 BLOCK S 13TH ST                                        ,LOUISVILLE,40210,148031,6255
80-18-027339,4/13/18 9:20 PM,4/11/18 1:00 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,4900 BLOCK COVA DR                                          ,LOUISVILLE,40216,148133,6256
80-18-032617,5/2/18 12:37 PM,5/2/18 12:31 PM,WANTON ENDANGERMENT-2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,411,PARKING LOT / GARAGE,1200 BLOCK S BROOK ST                                       ,LOUISVILLE,40203,202944,6257
80-18-034464,5/8/18 6:12 PM,5/8/18 6:12 PM,POSSESSION  OF SYNTHETIC DRUGS,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,135,HOMELESS SHELTER / MISSION,400 BLOCK E JEFFERSON ST                                    ,LOUISVILLE,40202,203022,6258
80-18-025671,4/8/18 5:48 AM,4/8/18 4:39 AM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 3RD ST / W EVELYN AVE                                     ,LOUISVILLE,40214,148032,6259
80-18-027360,4/13/18 11:17 PM,4/13/18 8:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,4900 BLOCK DE PRIEST CT                                     ,LOUISVILLE,40218,148134,6260
80-18-033580,5/5/18 8:56 PM,5/5/18 8:56 PM,"TRAFFICKING IN A LEGEND DRUG, 1ST OFFENSE",DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,LOGAN ST / MASON AVE                                        ,LOUISVILLE,40204,202945,6261
80-18-035004,5/10/18 3:05 PM,5/10/18 2:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,521,PARKING LOT / GARAGE,2000 BLOCK RIVER RD                                         ,LOUISVILLE,40206,203023,6262
80-18-034229,5/7/18 11:55 PM,5/7/18 11:55 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,236,HIGHWAY / ROAD / ALLEY,4800 BLOCK DOVER RD                                         ,LOUISVILLE,40216,203024,6263
80-18-034339,5/8/18 11:39 AM,5/8/18 11:39 AM,POSS A CONT SUB,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,735,HIGHWAY / ROAD / ALLEY,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,203025,6264
80-18-035006,5/10/18 2:49 PM,5/10/18 10:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,3600 BLOCK RIVER PARK DR                                    ,LOUISVILLE,40211,203026,6265
80-18-034159,5/7/18 5:41 PM,5/7/18 5:41 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,1000 BLOCK E BROADWAY                                       ,LOUISVILLE,40204,203027,6266
80-18-034215,5/7/18 10:13 PM,5/7/18 10:13 PM,POSSESSION  OF SYNTHETIC DRUGS,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,E LIBERTY ST / S PRESTON ST                                 ,LOUISVILLE,40202,203028,6267
80-18-035005,5/10/18 2:40 PM,5/10/18 5:10 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,8200 BLOCK AFTERGLOW DR                                     ,LOUISVILLE,40214,203096,6268
80-18-034180,5/7/18 8:33 PM,5/7/18 7:52 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,815,CONVENIENCE STORE,9900 BLOCK LA GRANGE RD                                     ,LYNDON,40223,203097,6269
80-18-035003,5/10/18 2:25 PM,5/10/18 1:25 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,NON-ATTACHED RESD GARAGE/SHED/BULD,800 BLOCK DENMARK ST                                        ,LOUISVILLE,40215,203098,6270
80-18-030689,4/25/18 2:53 PM,4/24/18 5:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,ATTEMPTED,6TH DIVISION,624,CHURCH / SYNAGOGUE / TEMPLE,5100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,203099,6271
80-18-030689,4/25/18 2:53 PM,4/24/18 5:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,624,CHURCH / SYNAGOGUE / TEMPLE,5100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,203100,6272
80-18-035016,5/10/18 3:25 PM,5/10/18 2:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,316,CONVENIENCE STORE,13400 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,203101,6273
80-18-035038,5/11/18 9:00 AM,5/3/18 5:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,200 BLOCK ALBANY AVE                                        ,LOUISVILLE,40206,203102,6274
80-18-035044,5/10/18 4:18 PM,5/10/18 2:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,ATTEMPTED,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),200 BLOCK YORK ST                                           ,LOUISVILLE,40203,203103,6275
80-18-034993,5/10/18 12:12 PM,5/10/18 12:12 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,812,RESIDENCE / HOME,9100 BLOCK COX CT                                           ,LOUISVILLE,40241,203104,6276
80-18-035041,5/10/18 4:40 PM,5/10/18 4:40 PM,SVU INVESTIGATION PENDING,OTHER,999,,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,7400 BLOCK RENWOOD CT                                       ,LOUISVILLE,40214,203105,6277
80-18-035053,5/11/18 10:24 AM,5/3/18 5:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3800 BLOCK KAHLERT AVE                                      ,LOUISVILLE,40215,203106,6278
80-18-035025,5/10/18 3:51 PM,5/10/18 3:00 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,1200 BLOCK S JACKSON ST                                     ,LOUISVILLE,40203,203107,6279
80-18-035054,5/10/18 4:45 PM,5/10/18 4:30 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,1500 BLOCK QUARRY ST                                        ,LOUISVILLE,40206,203108,6280
80-18-035028,5/11/18 7:54 AM,5/9/18 6:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,7700 BLOCK ROSWELL WAY                                      ,LOUISVILLE,40218,203109,6281
80-18-035082,5/10/18 6:25 PM,5/10/18 6:00 AM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,8TH DIVISION,823,RESIDENCE / HOME,1000 BLOCK CLASSIC WAY                                      ,LOUISVILLE,40245,203110,6282
80-18-035084,5/10/18 6:14 PM,5/10/18 3:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,300 BLOCK FREEMAN AVE                                       ,LOUISVILLE,40214,203111,6283
80-18-035104,5/10/18 6:50 PM,5/10/18 3:30 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,611,PARK / PLAYGROUND,GEORGE ROGERS CLARK PARK                                    ,LOUISVILLE,40217,203112,6284
80-18-035104,5/10/18 6:50 PM,5/10/18 3:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,611,PARK / PLAYGROUND,GEORGE ROGERS CLARK PARK                                    ,LOUISVILLE,40217,203113,6285
80-18-035135,5/11/18 6:00 PM,5/11/18 1:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,521,PARKING LOT / GARAGE,2100 BLOCK PAYNE ST                                         ,LOUISVILLE,40206,203114,6286
80-18-035133,5/10/18 9:10 PM,5/10/18 7:33 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,2ND DIVISION,234,LIQUOR STORE,2400 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,203115,6287
80-18-035169,5/10/18 11:24 PM,5/10/18 11:24 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1600 BLOCK ALGONQUIN PKY                                    ,LOUISVILLE,40210,203116,6288
80-18-035121,5/10/18 8:09 PM,5/10/18 7:34 PM,CRIMINAL POSSESSION OF FORGED INSTRUMENT-3RD DEGREE,FRAUD,250,PART II,COMPLETED,8TH DIVISION,811,RESTAURANT,3700 BLOCK PAMELA RAE DR                                    ,LOUISVILLE,40241,203117,6289
80-18-033896,5/6/18 9:41 PM,5/6/18 9:41 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,5100 BLOCK QUEENS CASTLE RD                                 ,LOUISVILLE,40229,203118,6290
80-18-034863,5/10/18 2:20 AM,5/10/18 2:00 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,ATTEMPTED,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),900 BLOCK CEDAR CT                                          ,LOUISVILLE,40203,203119,6291
80-18-035197,5/11/18 2:40 PM,5/6/18 8:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,4TH DIVISION,424,PARKING LOT / GARAGE,400 BLOCK FARMINGTON AVE                                    ,LOUISVILLE,40209,203120,6292
80-18-034944,5/10/18 11:04 AM,5/9/18 12:20 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,1ST DIVISION,123,BAR / NIGHT CLUB,400 BLOCK S 2ND ST                                          ,LOUISVILLE,40202,203121,6293
80-18-033932,5/7/18 7:18 AM,5/7/18 4:20 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK GALLAGHER ST                                     ,LOUISVILLE,40210,203122,6294
80-18-033932,5/7/18 7:18 AM,5/7/18 4:20 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK GALLAGHER ST                                     ,LOUISVILLE,40210,203123,6295
80-18-033932,5/7/18 7:18 AM,5/7/18 4:20 AM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),1500 BLOCK GALLAGHER ST                                     ,LOUISVILLE,40210,203124,6296
80-18-028462,4/18/18 2:55 AM,4/18/18 2:55 AM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,6TH DIVISION,612,OTHER / UNKNOWN,E INDIAN TRL / JEANINE DR                                   ,LOUISVILLE,40213,203193,6297
80-18-034963,5/11/18 1:26 AM,5/10/18 4:43 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,7TH DIVISION,723,HIGHWAY / ROAD / ALLEY,6700 BLOCK VANDRE AVE                                       ,LOUISVILLE,40228,203194,6298
80-18-025689,4/8/18 5:29 AM,4/8/18 5:10 AM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,612,SERVICE / GAS STATION,4500 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40213,148033,6299
80-18-034937,5/10/18 9:16 PM,5/7/18 11:46 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,424,GROCERY / SUPERMARKET,3100 BLOCK S 2ND ST                                         ,LOUISVILLE,40208,202946,6300
80-18-030324,4/24/18 12:24 PM,4/24/18 12:24 PM,DEATH INVESTIGATION - LMPD INVOLVED,OTHER,999,,COMPLETED,1ST DIVISION,111,OTHER / UNKNOWN,2900 BLOCK ST XAVIER ST                                     ,LOUISVILLE,40212,202947,6301
80-18-027210,4/13/18 2:36 PM,4/12/18 9:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,811,RESIDENCE / HOME,11700 BLOCK CRONIN CT                                       ,LOUISVILLE,40245,148135,6302
80-18-025715,4/8/18 9:59 AM,4/8/18 3:00 AM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,400 BLOCK N 35TH ST                                         ,LOUISVILLE,40212,148034,6303
80-18-033612,5/5/18 10:08 PM,5/5/18 10:08 PM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (>= 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,300 BLOCK N 21ST ST                                         ,LOUISVILLE,40203,202948,6304
80-18-028097,4/16/18 8:41 PM,4/14/18 5:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,1200 BLOCK S 3RD STREET                                     ,LOUISVILLE,40291,148136,6305
80-18-025720,4/8/18 10:26 AM,4/4/18 9:08 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,3RD DIVISION,334,ATM SEPARATE FROM BANK,8800 BLOCK 3RD STREET RD                                    ,LOUISVILLE,40272,148035,6306
80-18-033612,5/5/18 10:08 PM,5/5/18 10:08 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,300 BLOCK N 21ST ST                                         ,LOUISVILLE,40203,202949,6307
80-18-028246,4/17/18 12:39 PM,4/15/18 9:30 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3600 BLOCK POWELL AVE                                       ,LOUISVILLE,40215,148137,6308
80-18-025732,4/8/18 12:33 PM,4/8/18 12:10 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,736,DEPARTMENT / DISCOUNT STORE,9500 BLOCK PRESTON HWY                                      ,LOUISVILLE,40229,148036,6309
80-18-034237,5/7/18 11:52 PM,5/7/18 11:52 PM,POSS A CONT SUB,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,BRIDWELL DR / CANE RUN RD                                   ,LOUISVILLE,40216,202950,6310
80-18-028435,4/17/18 10:59 PM,4/17/18 7:00 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,400 BLOCK 26TH ST                                           ,LOUISVILLE,40212,148138,6311
80-18-025743,4/9/18 2:44 AM,4/7/18 7:27 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,GOVERNMENT / PUBLIC BUILDING,5000 BLOCK STEPHAN DR                                       ,LOUISVILLE,40258,148037,6312
80-18-025744,4/8/18 1:08 PM,4/8/18 11:30 AM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,135,PARKING LOT / GARAGE,600 BLOCK S CLAY ST                                         ,LOUISVILLE,40202,148038,6313
80-18-025755,4/9/18 4:56 AM,4/9/18 4:43 AM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,4500 BLOCK S 1ST ST                                         ,LOUISVILLE,40214,148039,6314
80-18-025764,4/9/18 6:32 AM,3/23/18 3:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,11600 BLOCK SUMMIT CREST DR                                 ,LOUISVILLE,40229,148040,6315
80-18-025576,4/7/18 5:00 PM,4/7/18 4:16 PM,ASSAULT-3RD DEGREE-POLICE/PROBATION OFFICER-IDENTIFY WEAPON,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,123,GOVERNMENT / PUBLIC BUILDING,400 BLOCK S 6TH ST                                          ,LOUISVILLE,40202,148041,6316
80-18-025752,4/8/18 1:30 PM,4/8/18 1:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,148042,6317
80-18-025772,4/9/18 8:30 AM,7/1/11 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,2200 BLOCK STEIER LN                                        ,LOUISVILLE,40218,148043,6318
80-18-025634,4/8/18 7:46 PM,4/8/18 6:53 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,316,DEPARTMENT / DISCOUNT STORE,11900 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,148044,6319
80-18-025729,4/8/18 11:46 AM,4/8/18 6:39 AM,TBUT OR DISP PARTS FROM VEHICLE < $500,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,5TH DIVISION,512,PARKING LOT / GARAGE,1000 BLOCK CHEROKEE RD                                      ,LOUISVILLE,40204,148045,6320
80-18-025777,4/9/18 9:50 AM,4/7/18 3:00 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,316,PARKING LOT / GARAGE,13500 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,148046,6321
80-18-025778,4/9/18 10:16 AM,3/30/18 12:00 AM,THEFT OF MAIL MATTER,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,9900 BLOCK VIEUX CARRE DR                                   ,LOUISVILLE,40223,148047,6322
80-18-025789,4/8/18 5:59 PM,4/8/18 5:30 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,331,CONVENIENCE STORE,7100 BLOCK RAGGARD RD                                       ,LOUISVILLE,40216,148048,6323
80-18-025807,4/9/18 2:50 PM,4/7/18 8:30 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,2700 BLOCK HOLLY PARK DR                                    ,LOUISVILLE,40214,148049,6324
80-18-024346,4/3/18 7:19 AM,4/3/18 6:45 AM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,2600 BLOCK WHITEHALL TER                                    ,LOUISVILLE,40220,148050,6325
80-18-025824,4/8/18 9:07 PM,4/8/18 8:30 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,3000 BLOCK DUMESNIL ST                                      ,LOUISVILLE,40211,148051,6326
80-18-025837,4/9/18 8:56 PM,4/9/18 7:13 PM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,3RD DIVISION,331,GROCERY / SUPERMARKET,4900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,148052,6327
80-18-025838,4/9/18 9:24 PM,4/5/18 10:00 PM,TBUT OR DISP AUTO < $500,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,316,OTHER RESIDENCE (APARTMENT/CONDO),15100 BLOCK DIXIE HWY                                       ,LOUISVILLE,40272,148053,6328
80-18-025870,4/9/18 3:36 PM,3/1/18 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,5TH DIVISION,513,RESIDENCE / HOME,1900 BLOCK ALFRESCO PL                                      ,LOUISVILLE,40205,148054,6329
80-18-024300,4/2/18 10:00 PM,4/2/18 10:00 PM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,800 BLOCK S 41ST ST                                         ,LOUISVILLE,40211,148055,6330
80-18-024300,4/2/18 10:00 PM,4/2/18 10:00 PM,USING RESTRICTED AMMO DURING A FELONY (NO SHOTS),WEAPONS,520,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,800 BLOCK S 41ST ST                                         ,LOUISVILLE,40211,148056,6331
80-18-023661,3/31/18 12:35 AM,3/31/18 12:35 AM,MURDER - POLICE OFFICER ATTEMPTED,ASSAULT,13A,PART I,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,100 BLOCK BRECKINRIDGE SQ                                   ,LOUISVILLE,40220,148057,6332
80-18-023661,3/31/18 12:35 AM,3/31/18 12:35 AM,POSSESSION OF HANDGUN BY CONVICTED FELON,WEAPONS,520,PART II,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,100 BLOCK BRECKINRIDGE SQ                                   ,LOUISVILLE,40220,148058,6333
